StartX, StartZ, PickUpX, PickUpZ, DropDownX, DropDownZ, StartTime, ActualTime, AssumptionTime, WaitForGoalTime, JammingTime, MainStateChangeCount, RedirectStateChangeCount, JamStateChangeCount, PathChangeCount, PathUpdateCount, PathTurnCount, TotalDistanceX, TotalDistanceZ
5,16,5,16,18,2,252.8448,16.32001,13.5,0,0,3,0,0,2,27,2,13,14
11,1,11,1,18,18,252.8448,16.56,12,0,0.6,4,1,2,4,28,5,9,17
18,12,18,12,19,15,269.5264,2.52002,2,0,0,3,0,0,2,4,2,1,3
10,18,10,18,14,17,269.5264,3.120026,2.5,0,0,3,0,0,2,5,2,4,1
7,9,7,9,9,12,269.5264,3.120026,2.5,0,0,3,0,0,2,5,2,2,3
2,11,2,11,1,16,269.5264,3.720001,3,0,0,3,0,0,2,6,2,1,5
12,15,12,15,12,9,269.5264,3.720001,3,0,0,3,0,0,2,6,1,0,6
1,9,1,9,9,5,269.5264,7.320007,6,0,0,3,0,0,2,12,2,8,4
18,18,18,18,9,15,269.5264,8.040009,6,0,0.6,4,0,1,3,13,3,9,3
17,4,17,4,15,16,269.5264,8.52002,7,0,0,3,0,0,2,14,2,2,12
11,11,11,11,2,15,269.5264,8.640015,6.5,0,0.6,4,0,1,3,14,3,8.999998,4
3,11,3,11,13,6,269.5264,9.120026,7.5,0,0,3,0,0,2,15,2,10,5
15,13,15,13,11,0,269.5264,10.32001,8.5,0,0,3,0,0,2,17,2,4,13
14,12,14,12,2,7,269.5264,10.32001,8.5,0,0,3,0,0,2,17,2,12,5
11,5,11,5,16,16,269.5264,11.16,8,0,1.2,5,0,2,4,18,4,5,11
16,18,16,18,7,8,269.5264,11.76001,9.5,0,0,3,0,0,2,21,5,9,10.48
4,19,4,19,9,1,269.5264,13.92001,11.5,0,0,3,0,0,2,23,2,5,18
1,18,1,18,10,3,269.5264,15.84003,12,0,0,3,0,0,2,28,6,9,17
11,15,11,15,0,3,269.5264,18.48001,11.5,0,0.6,4,0,1,3,31,9,15,14.48
6,17,6,17,18,0,269.5264,20.28,14.5,0,1.2,5,1,3,5,34,5,14,17
18,2,18,2,0,18,269.5264,20.52002,17,0,0,3,0,0,2,34,2,18,16
19,19,19,19,2,1,269.5264,26.88,17.5,0,2.4,7,1,5,7,48,15,21,18.48
7,8,7,8,6,6,296.519,1.920013,1.5,0,0,3,0,0,2,3,2,1,2
9,12,9,12,8,14,296.519,1.920013,1.5,0,0,3,0,0,2,3,2,1,2
2,7,2,7,2,12,296.519,3.120026,2.5,0,0,3,0,0,2,5,1,0,5
9,15,9,15,12,18,296.519,3.720001,3,0,0,3,0,0,2,6,2,3,3
12,9,12,9,7,6,296.519,4.920013,4,0,0,3,0,0,2,8,2,5,3
0,3,0,3,5,7,296.519,5.52002,4.5,0,0,3,0,0,2,9,2,5,4
15,16,15,16,10,10,296.519,6.720001,5.5,0,0,3,0,0,2,11,2,5,6
9,2,9,2,18,0,296.519,6.720001,5.5,0,0,3,0,0,2,11,2,9,2
16,16,16,16,8,17,296.519,6.960022,4.5,0,1.2,5,0,2,4,11,4,8,1
13,6,13,6,19,14,296.519,8.52002,7,0,0,3,0,0,2,14,2,6,8
2,15,2,15,14,17,296.519,8.52002,7,0,0,3,0,0,2,14,2,12,2
10,3,10,3,18,10,296.519,9.120026,7.5,0,0,3,0,0,2,15,2,8,7
9,5,9,5,15,16,296.519,10.32001,8.5,0,0,3,0,0,2,17,2,6,11
19,15,19,15,3,13,296.519,10.92001,9,0,0,3,0,0,2,18,2,16,2
14,17,14,17,17,3,296.519,11.76001,8.5,0,1.2,5,0,2,4,19,4,3,14
2,1,2,1,15,10,296.519,13.32001,11,0,0,3,0,0,2,22,2,13,9
11,0,11,0,2,14,296.519,16.08002,11.5,0,1.8,6,0,3,5,26,5,8.999998,14
1,16,1,16,19,4,296.519,18.12003,15,0,0,3,0,0,2,30,2,18,12
18,0,18,0,7,19,296.519,18.84003,15,0,0.6,4,0,1,3,31,3,11,19
0,18,0,18,16,6,296.519,18.96002,14,0,0.6,4,1,2,4,32,5,16,14
10,10,10,10,6,10,315.569,2.519989,2,0,0,3,0,0,2,4,1,4,0
18,0,18,0,18,5,315.569,3.119995,2.5,0,0,3,0,0,2,5,1,0,5
15,16,15,16,13,19,315.569,3.119995,2.5,0,0,3,0,0,2,5,2,2,3
8,13,8,13,8,19,315.569,4.440002,3,0,0.6,4,0,1,3,7,2,0,6
19,14,19,14,13,13,315.569,5.040009,3.5,0,0.6,4,0,1,3,8,3,6,1
17,3,17,3,13,8,315.569,5.519989,4.5,0,0,3,0,0,2,9,2,4,5
2,14,2,14,1,6,315.569,6.23999,4.5,0,0.6,4,0,1,3,10,3,1,8
6,6,6,6,2,10,315.569,7.079987,4,0,1.8,6,0,3,5,11,5,4,4
12,18,12,18,8,10,315.569,7.320007,6,0,0,3,0,0,2,12,2,4,8
3,13,3,13,9,7,315.569,7.320007,6,0,0,3,0,0,2,12,2,6,6
5,7,5,7,10,13,315.569,9.600006,5.5,0,1.32,5,1,3,5,16,5,7,6
19,4,19,4,6,2,315.569,9.839996,7.5,0,0.6,4,0,1,3,16,3,13,2
15,10,15,10,9,1,315.569,9.839996,7.5,0,0.6,4,0,1,3,16,3,6,8.999997
7,6,7,6,5,16,315.569,10.67999,6,0,0.6,4,0,1,3,21,11,6,10
14,17,14,17,11,4,315.569,11.16,8,0,1.2,5,0,2,4,18,4,3,13
8,17,8,17,17,11,315.569,11.28,7.5,0,0.6,4,0,1,3,20,8,11,6.48
2,12,2,12,16,6,315.569,12.12,10,0,0,3,0,0,2,20,2,14,6
18,10,18,10,7,7,315.569,12.72,7,0,2.4,7,1,5,7,21,7,13,3
7,19,7,19,19,9,315.569,14.04001,11,0,0.6,4,0,1,3,23,3,12,10
16,6,16,6,6,19,315.569,17.39999,11.5,0,1.8,6,1,4,6,29,6,12,13
18,5,18,5,16,3,333.13,2.52002,2,0,0,3,0,0,2,4,2,2,2
9,1,9,1,9,6,333.13,3.119995,2.5,0,0,3,0,0,2,5,1,0,5
19,9,19,9,16,12,333.13,3.720001,3,0,0,3,0,0,2,6,2,3,3
9,6,9,6,14,5,333.13,3.720001,3,0,0,3,0,0,2,6,2,5,1
13,13,13,13,6,13,333.13,4.320007,3.5,0,0,3,0,0,2,7,1,7,0
17,11,17,11,15,6,333.13,4.320007,3.5,0,0,3,0,0,2,7,2,2,5
13,8,13,8,5,9,333.13,5.52002,4.5,0,0,3,0,0,2,9,2,8,1
8,10,8,10,14,15,333.13,6.720001,5.5,0,0,3,0,0,2,11,2,6,5
16,6,16,6,14,14,333.13,7.559998,5,0,1.2,5,0,2,4,12,4,2,8
1,6,1,6,5,18,333.13,10.44,8,0,0.6,4,0,1,3,17,3,4,12
2,10,2,10,11,3,333.13,10.44,8,0,0.6,4,0,1,3,17,3,9,6.999999
6,19,6,19,3,8,333.13,10.67999,7,0,1.8,6,0,3,5,17,5,3,11
8,18,8,18,12,7,333.13,11.39999,7.5,0,1.8,6,0,3,5,20,8,4,11
7,7,7,7,17,15,333.13,12.36002,9,0,1.2,5,0,2,4,20,4,10,8
6,11,6,11,19,16,333.13,12.48001,9,0,1.2,5,1,3,5,21,5,13,5
10,13,10,13,3,1,333.13,13.56,9.5,0.6,1.08,5,1,3,5,23,5,6.999999,12
13,18,13,18,3,4,333.13,14.52002,12,0,0,3,0,0,2,24,2,9.999999,14
5,16,5,16,19,14,333.13,14.64001,8,0,3,8,1,6,8,24,9,14,4
11,4,11,4,3,17,333.13,14.88,10.5,0,1.8,6,0,3,5,24,5,7.999999,13
6,2,6,2,10,17,333.13,17.64001,9.5,0,1.8,6,1,4,6,31,12,10,15.48
15,6,15,6,18,4,350.8934,3.119995,2.5,0,0,3,0,0,2,5,2,3,2
17,15,17,15,14,17,350.8934,3.119995,2.5,0,0,3,0,0,2,5,2,3,2
10,17,10,17,14,14,350.8934,4.320007,3.5,0,0,3,0,0,2,7,2,4,3
4,13,4,13,0,17,350.8934,4.920013,4,0,0,3,0,0,2,8,2,4,4
14,5,14,5,14,12,350.8934,5.040009,3.5,0.6,0,4,0,1,3,8,2,0,7
5,18,5,18,13,17,350.8934,6.23999,4.5,0.6,0,4,0,1,3,9,2,8,1
9,6,9,6,3,3,350.8934,6.23999,4.5,0,0.6,4,0,1,3,10,3,5.999999,3
12,7,12,7,17,0,350.8934,7.320007,6,0,0,3,0,0,2,12,2,5,6.999997
16,3,16,3,14,14,350.8934,8.640015,6.5,0.6,0,4,0,1,3,13,2,2,11
3,17,3,17,10,9,350.8934,9.119995,7.5,0,0,3,0,0,2,15,2,7,8
5,9,5,9,14,2,350.8934,9.720001,8,0,0,3,0,0,2,16,2,9,6.999998
11,3,11,3,9,17,350.8934,9.720001,8,0,0,3,0,0,2,16,2,2,14
14,14,14,14,0,12,350.8934,9.720001,8,0,0,3,0,0,2,16,2,14,2
19,14,19,14,13,3,350.8934,10.32001,8.5,0,0,3,0,0,2,17,2,6,11
14,15,14,15,7,7,350.8934,10.56,7.5,0,1.2,5,1,2,5,16,5,7,8
15,11,15,11,8,1,350.8934,11.04001,8.5,0,0.6,4,0,1,3,18,3,7,9.999997
3,4,3,4,16,8,350.8934,11.04001,8.5,0.6,0,4,0,1,3,18,3,13,4
3,8,3,8,16,17,350.8934,15.48001,11,0,1.8,6,0,3,5,25,5,13,9
19,16,19,16,5,17,350.8934,16.44,7.5,0,3,8,0,5,7,28,11,16,5
3,1,3,1,19,18,350.8934,21.35999,16.5,0,0,3,0,0,2,37,7,16.48,19
18,4,18,4,17,2,372.4587,1.919983,1.5,0,0,3,0,0,2,3,2,1,2
7,7,7,7,3,9,372.4587,3.720001,3,0,0,3,0,0,2,6,2,4,2
14,14,14,14,19,11,372.4587,7.079987,4,0,1.8,6,0,3,5,11,5,5,3
5,17,5,17,18,17,372.4587,7.919983,6.5,0,0,3,0,0,2,13,1,13,0
14,12,14,12,9,5,372.4587,8.039978,6,0,0.6,4,0,1,3,13,3,5,7
14,16,14,16,3,14,372.4587,8.639984,6.5,0,0.6,4,0,1,3,14,3,11,2
8,1,8,1,14,12,372.4587,10.56,8.5,0,0,3,0,0,2,19,5,6.48,11
17,0,17,0,2,1,372.4587,11.16,8,0,1.2,5,0,2,4,18,4,15,1
10,9,10,9,4,1,372.4587,11.28,7,0,1.2,5,1,3,5,19,6,6,9.999995
9,16,9,16,4,2,372.4587,11.51999,9.5,0,0,3,0,0,2,19,2,5,14
13,3,13,3,0,9,372.4587,12.23999,9.5,0,0.6,4,0,1,3,20,3,13,6
0,12,0,12,19,14,372.4587,12.72,10.5,0,0,3,0,0,2,21,2,19,2
13,16,13,16,18,3,372.4587,13.67999,9,0,0,3,0,0,2,26,12,7.48,15
3,3,3,3,19,1,372.4587,14.39999,9,0,1.8,6,1,4,6,24,7,16,4
14,15,14,15,0,10,372.4587,15,9.5,0,1.8,6,1,4,6,25,6,16,5
0,17,0,17,10,3,372.4587,15.23999,12,0.6,0,4,0,1,3,25,3,10,14
19,18,19,18,0,14,372.4587,16.67999,11.5,0,1.2,5,1,3,5,28,5,21,4
14,2,14,2,7,19,372.4587,16.67999,12,0,0.6,4,0,1,3,29,7,9,17.48
16,8,16,8,4,19,372.4587,16.79999,11.5,0,2.4,7,0,4,6,27,6,12,11
16,17,16,17,8,3,372.4587,18,11,0,1.8,6,1,3,6,30,11,12,14
18,17,18,17,16,15,390.5757,2.519989,2,0,0,3,0,0,2,4,2,2,2
8,3,8,3,14,2,390.5757,4.320007,3.5,0,0,3,0,0,2,7,2,6,1
19,1,19,1,17,8,390.5757,5.519989,4.5,0,0,3,0,0,2,9,2,2,7
3,9,3,9,6,16,390.5757,6.119995,5,0,0,3,0,0,2,10,2,3,7
4,1,4,1,1,5,390.5757,6.359985,3.5,1.2,0.48,5,1,3,5,10,4,3,4
19,14,19,14,13,15,390.5757,6.47998,3.5,0,1.8,6,0,3,5,10,5,6,1
19,11,19,11,8,12,390.5757,7.320007,6,0,0,3,0,0,2,12,2,11,1
17,2,17,2,16,13,390.5757,7.320007,6,0,0,3,0,0,2,12,2,1,11
9,5,9,5,4,11,390.5757,8.160004,5.5,0,1.2,5,0,2,4,13,4,5,6
0,10,0,10,13,7,390.5757,10.44,8,0,0.6,4,0,1,3,17,3,13,3
10,4,10,4,6,18,390.5757,10.91998,9,0,0,3,0,0,2,18,2,4,14
7,19,7,19,9,4,390.5757,11.75998,8.5,0,1.2,5,0,2,4,19,4,2,15
4,19,4,19,15,10,390.5757,12.84,10,0,0.6,4,0,1,3,21,3,11,9
0,9,0,9,13,0,390.5757,13.32001,11,0,0,3,0,0,2,22,2,13,8.999996
3,15,3,15,14,6,390.5757,15,10,0,2.4,7,0,4,6,23,5,11,9
14,12,14,12,2,6,390.5757,15.84,9,0,0,3,0,0,2,28,9,14,12
4,2,4,2,13,19,390.5757,16.44,13,0,0.6,4,0,1,3,27,3,9,17
0,14,0,14,16,5,390.5757,17.16,12.5,0,0.6,4,0,1,3,30,8,16,11
2,1,2,1,19,10,390.5757,18,13,0,1.8,6,1,4,6,30,6,17,9
18,3,18,3,4,16,390.5757,19.07999,13.5,0,1.2,5,1,3,5,32,5,16,13
13,0,13,0,16,3,409.7777,3.720001,3,0,0,3,0,0,2,6,2,3,3
6,17,6,17,11,16,409.7777,3.720001,3,0,0,3,0,0,2,6,2,5,1
16,13,16,13,16,8,409.7777,3.839996,2.5,0.6,0,4,0,1,3,6,2,0,5
16,14,16,14,12,10,409.7777,5.640015,4,0,0.6,4,0,1,3,9,3,4,4
8,12,8,12,11,17,409.7777,6.240021,4,0,0,3,0,0,2,12,6,5,5
14,6,14,6,7,4,409.7777,7.559998,4.5,0,0.6,4,0,1,3,14,8,7,4
17,8,17,8,11,3,409.7777,8.160004,5.5,0,1.2,5,0,2,4,13,4,6,4.999999
1,5,1,5,13,6,409.7777,8.640015,6.5,0,0.6,4,0,1,3,14,3,12,1
15,10,15,10,6,14,409.7777,8.640015,6.5,0,0.6,4,0,1,3,14,3,9,4
14,15,14,15,0,12,409.7777,10.32001,8.5,0,0,3,0,0,2,17,2,14,3
4,11,4,11,16,12,409.7777,11.40002,6.5,0,2.88,7,1,5,7,18,6,12,1
6,18,6,18,3,4,409.7777,11.76001,8.5,0,1.2,5,0,2,4,19,4,3,14
4,16,4,16,18,9,409.7777,13.44,10.5,0,0.6,4,0,1,3,22,3,14,7
13,7,13,7,1,14,409.7777,13.68002,9.5,0,1.8,6,0,3,5,22,5,12,7
14,3,14,3,3,11,409.7777,15.96002,9.5,0.6,1.92,6,2,5,7,29,12,13,8
16,5,16,5,7,10,409.7777,16.20001,7,0.12,3.84,9,3,9,11,30,14,13,5.48
9,4,9,4,14,17,409.7777,16.32001,9,0,2.4,7,0,4,6,28,13,9,13
2,6,2,6,13,15,409.7777,16.80002,10,0,2.88,7,1,5,7,27,7,11,11
19,10,19,10,4,5,409.7777,17.76001,10,0,0.6,4,0,1,3,31,7,17,11
13,19,13,19,0,3,409.7777,26.04001,14.5,0,4.92,11,1,9,11,42,14,15,18
0,12,0,12,1,11,435.9293,1.320007,1,0,0,3,0,0,2,2,2,1,1
16,12,16,12,17,11,435.9293,1.320007,1,0,0,3,0,0,2,2,2,1,1
1,14,1,14,5,14,435.9293,2.52002,2,0,0,3,0,0,2,4,1,4,0
7,10,7,10,2,10,435.9293,3.119995,2.5,0,0,3,0,0,2,5,1,4.999999,0
11,2,11,2,10,6,435.9293,3.119995,2.5,0,0,3,0,0,2,5,2,1,4
7,4,7,4,8,13,435.9293,6.119995,5,0,0,3,0,0,2,10,2,1,9
6,13,6,13,0,11,435.9293,6.360016,4,0,1.2,5,0,2,4,10,4,5.999998,2
3,11,3,11,10,11,435.9293,7.800018,3.5,0,1.8,6,1,4,6,13,6,7,2
13,6,13,6,6,0,435.9293,7.920013,6.5,0,0,3,0,0,2,13,2,7,5.999998
11,17,11,17,15,8,435.9293,8.640015,6.5,0,0.6,4,0,1,3,14,3,4,9
11,16,11,16,18,9,435.9293,9.240021,7,0,0.6,4,0,1,3,15,3,7,7
16,8,16,8,17,19,435.9293,9.360016,6,0,0.6,4,1,2,4,16,5,3,11
0,3,0,3,16,3,435.9293,9.720001,8,0,0,3,0,0,2,16,1,16,0
4,5,4,5,9,13,435.9293,10.56,6.5,0,2.16,6,1,4,6,17,6,5,8
13,15,13,15,19,4,435.9293,11.04001,8.5,0,0.6,4,0,1,3,18,3,6,11
16,4,16,4,6,10,435.9293,11.16,8,0,1.2,5,0,2,4,18,4,10,6
12,11,12,11,4,0,435.9293,12.24002,9.5,0,0.6,4,0,1,3,20,3,8,11
3,4,3,4,16,15,435.9293,14.52002,12,0,0,3,0,0,2,24,2,13,11
18,9,18,9,3,1,435.9293,14.64001,11.5,0,0.6,4,0,1,3,24,3,15,7.999997
14,17,14,17,0,6,435.9293,15.84,12.5,0,0.6,4,0,1,3,26,3,14,11
6,2,6,2,11,2,451.9273,3.119995,2.5,0,0,3,0,0,2,5,1,5,0
0,6,0,6,5,4,451.9273,4.319977,3.5,0,0,3,0,0,2,7,2,5,2
19,4,19,4,16,9,451.9273,4.919983,4,0,0,3,0,0,2,8,2,3,5
15,8,15,8,18,3,451.9273,4.919983,4,0,0,3,0,0,2,8,2,3,4.999999
8,13,8,13,5,9,451.9273,5.039978,3.5,0,0.6,4,0,1,3,8,3,3,4
2,10,2,10,0,4,451.9273,5.639984,4,0,0.6,4,0,1,3,9,3,2,6
6,10,6,10,18,10,451.9273,7.319977,6,0,0,3,0,0,2,12,1,12,0
9,13,9,13,5,7,451.9273,8.279999,5,0,1.8,6,0,3,5,13,5,4,6
16,3,16,3,7,7,451.9273,8.639984,6.5,0.6,0,4,0,1,3,14,3,9,4
16,15,16,15,7,12,451.9273,8.759979,6,0,1.2,5,0,2,4,14,4,9,3
0,11,0,11,4,0,451.9273,9.119995,7.5,0,0,3,0,0,2,15,2,4,11
10,11,10,11,2,6,451.9273,9.599976,6.5,0,0,3,0,0,2,19,10,8.479998,7.48
10,5,10,5,5,17,451.9273,11.75998,8.5,0.6,0.6,5,0,2,4,19,4,5,12
3,1,3,1,0,19,451.9273,12.72,10.5,0,0,3,0,0,2,21,2,3,18
4,0,4,0,1,17,451.9273,12.84,10,0,0.6,4,0,1,3,21,3,3,17
17,19,17,19,3,17,451.9273,13.67999,8,0.48,0.6,4,2,3,5,25,9,16,4
17,11,17,11,2,19,451.9273,13.91998,11.5,0,0,3,0,0,2,23,2,15,8
18,9,18,9,1,6,451.9273,14.28,10,0,1.8,6,0,3,5,22,4,17,3
5,14,5,14,19,4,451.9273,15.35999,12,0,0.6,4,1,2,4,26,4,14,10
1,10,1,10,18,6,451.9273,16.19998,10.5,0,1.8,6,0,3,5,28,10,17,6
16,9,16,9,16,7,468.3635,1.320007,1,0,0,3,0,0,2,2,1,0,2
5,9,5,9,3,8,468.3635,1.920013,1.5,0,0,3,0,0,2,3,2,2,1
1,6,1,6,6,8,468.3635,4.320007,3.5,0,0,3,0,0,2,7,2,5,2
5,4,5,4,10,2,468.3635,4.320007,3.5,0,0,3,0,0,2,7,2,5,2
2,5,2,5,8,3,468.3635,4.920013,4,0,0,3,0,0,2,8,2,6,2
5,7,5,7,6,14,468.3635,4.920013,4,0,0,3,0,0,2,8,2,1,7
18,3,18,3,11,2,468.3635,6.360016,4,0,0,3,0,0,2,12,7,7.48,3
7,7,7,7,16,5,468.3635,6.720001,5.5,0,0,3,0,0,2,11,2,9,2
5,17,5,17,10,11,468.3635,7.440002,5.5,0,0.6,4,0,1,3,12,3,5,6
18,6,18,6,14,13,468.3635,7.440002,5.5,0,0.6,4,0,1,3,12,3,4,7
11,2,11,2,19,6,468.3635,9.360016,6,0,0.6,4,0,1,3,17,8,10,4
7,12,7,12,0,2,468.3635,10.32001,8.5,0,0,3,0,0,2,17,2,6.999997,9.999998
2,19,2,19,13,13,468.3635,11.04001,8.5,0,0.6,4,0,1,3,18,3,11,6
18,10,18,10,10,3,468.3635,13.44,7.5,0,2.4,7,0,4,6,21,7,10,7.479999
0,4,0,4,6,16,468.3635,13.68002,9,0,1.2,5,1,3,5,23,6,8,12
19,4,19,4,8,14,468.3635,15.24002,10.5,0,0,3,0,0,2,27,9,15,10
1,17,1,17,19,13,468.3635,15.36002,11,0,0.6,4,1,2,4,26,5,18,6
3,17,3,17,12,1,468.3635,15.96002,12.5,0,0.6,4,1,2,4,27,4,9,16
0,19,0,19,15,7,468.3635,16.32001,13.5,0,0,3,0,0,2,27,2,15,12
4,0,4,0,10,17,468.3635,17.40002,11.5,0,1.8,6,0,3,5,30,10,8,17
15,7,15,7,15,7,485.8547,0,0,0,0,3,0,0,2,0,0,0,0
3,8,3,8,1,8,485.8547,1.320007,1,0,0,3,0,0,2,2,1,2,0
8,3,8,3,8,6,485.8547,1.919983,1.5,0,0,3,0,0,2,3,1,0,3
19,6,19,6,17,1,485.8547,4.320007,3.5,0,0,3,0,0,2,7,2,2,4.999999
19,13,19,13,16,7,485.8547,5.519989,4.5,0,0,3,0,0,2,9,2,3,6
6,16,6,16,5,7,485.8547,6.119995,5,0,0,3,0,0,2,10,2,1,9
14,13,14,13,12,6,485.8547,6.23999,4.5,0,0.6,4,0,1,3,10,3,2,7
6,8,6,8,12,3,485.8547,6.720001,5.5,0,0,3,0,0,2,11,2,6,4.999999
13,13,13,13,15,4,485.8547,6.720001,5.5,0,0,3,0,0,2,11,2,2,9
10,3,10,3,8,12,485.8547,6.959991,5.5,0,0,3,0,0,2,13,5,2,9.48
8,14,8,14,4,8,485.8547,7.559998,5,0,1.2,5,0,2,4,12,4,4,6
10,2,10,2,5,7,485.8547,8.279999,5,1.2,0.6,6,0,3,5,12,4,5,5
16,7,16,7,4,13,485.8547,10.91998,9,0,0,3,0,0,2,18,2,12,6
16,5,16,5,3,0,485.8547,10.91998,9,0,0,3,0,0,2,18,2,13,4.999999
10,17,10,17,0,9,485.8547,11.63998,9,0,0.6,4,0,1,3,19,3,9.999996,8
11,2,11,2,3,13,485.8547,13.67999,9.5,0,1.8,6,0,3,5,22,5,7.999999,11
12,1,12,1,5,19,485.8547,15.12,12.5,0,0,3,0,0,2,25,2,7,18
6,14,6,14,19,6,485.8547,16.19998,10.5,0,1.8,6,1,4,6,27,7,13,10
9,11,9,11,1,0,485.8547,16.44,9.5,0,3,8,1,6,8,27,8,9.999997,11
0,2,0,2,17,16,485.8547,18.72,15.5,0,0,3,0,0,2,31,2,17,14
3,13,3,13,6,13,504.6833,1.919983,1.5,0,0,3,0,0,2,3,1,3,0
1,0,1,0,0,3,504.6833,2.519989,2,0,0,3,0,0,2,4,2,1,3
12,6,12,6,8,6,504.6833,2.519989,2,0,0,3,0,0,2,4,1,4,0
8,5,8,5,11,7,504.6833,3.119995,2.5,0,0,3,0,0,2,5,2,3,2
15,7,15,7,15,0,504.6833,4.320007,3.5,0,0,3,0,0,2,7,1,0,6.999997
16,7,16,7,9,9,504.6833,5.519989,4.5,0,0,3,0,0,2,9,2,7,2
19,6,19,6,10,6,504.6833,5.519989,4.5,0,0,3,0,0,2,9,1,9,0
5,7,5,7,9,1,504.6833,6.119995,5,0,0,3,0,0,2,10,2,4,5.999998
17,1,17,1,19,9,504.6833,6.839996,5,0,0.6,4,0,1,3,11,3,2,8
12,3,12,3,1,4,504.6833,7.320007,6,0,0,3,0,0,2,12,2,11,1
0,9,0,9,7,15,504.6833,7.919983,6.5,0,0,3,0,0,2,13,2,7,6
1,8,1,8,10,11,504.6833,8.76001,6,0,1.2,5,0,2,4,14,4,9,3
4,14,4,14,16,17,504.6833,9.119995,7.5,0,0,3,0,0,2,15,2,12,3
17,16,17,16,11,7,504.6833,9.839966,7.5,0.6,0,4,0,1,3,15,2,6,9
4,8,4,8,16,13,504.6833,10.32001,8.5,0,0,3,0,0,2,17,2,12,5
8,12,8,12,15,5,504.6833,10.67999,7,0,1.8,6,0,3,5,17,5,7,7
5,19,5,19,2,3,504.6833,11.52002,9.5,0,0,3,0,0,2,19,2,3,16
15,4,15,4,19,19,504.6833,11.52002,9.5,0,0,3,0,0,2,19,2,4,15
4,7,4,7,13,17,504.6833,13.08002,9.5,0,1.2,5,1,3,5,22,5,9,10
3,1,3,1,18,9,504.6833,13.91998,11.5,0,0,3,0,0,2,23,2,15,8
11,6,11,6,12,6,518.7231,0.7200317,0.5,0,0,3,0,0,2,1,1,1,0
10,6,10,6,10,10,518.7231,2.52002,2,0,0,3,0,0,2,4,1,0,4
7,15,7,15,10,18,518.7231,3.720032,3,0,0,3,0,0,2,6,2,3,3
15,0,15,0,11,1,518.7231,3.840027,2.5,0.6,0,4,0,1,3,6,3,4,1
10,11,10,11,13,15,518.7231,5.040039,3.5,0,0.6,4,0,1,3,8,3,3,4
16,17,16,17,18,10,518.7231,5.52002,4.5,0,0,3,0,0,2,9,2,2,7
16,13,16,13,10,11,518.7231,5.640015,4,0,0.6,4,0,1,3,9,3,6,2
9,1,9,1,15,3,518.7231,5.640015,4,0,0.6,4,1,1,4,8,4,6,2
7,6,7,6,1,4,518.7231,5.640015,4,0,0.6,4,0,1,3,9,3,5.999998,2
11,7,11,7,4,4,518.7231,6.840027,5,0,0.6,4,0,1,3,11,3,7,3
9,9,9,9,15,14,518.7231,7.440002,5.5,0.6,0,4,0,1,3,12,3,6,5
19,9,19,9,9,2,518.7231,11.04004,8.5,0,0.6,4,0,1,3,18,3,10,6.999998
2,3,2,3,17,2,518.7231,11.88,8,0,0.6,4,1,2,4,22,7,15,3
18,9,18,9,5,15,518.7231,13.08002,9.5,0.6,0.6,5,1,3,5,23,5,13,6
15,5,15,5,5,19,518.7231,15.23999,12,0,0.6,4,0,1,3,25,3,10,14
19,19,19,19,11,1,518.7231,16.44,13,0.6,0,4,0,1,3,26,2,8,18
13,17,13,17,0,5,518.7231,17.16003,12.5,0,0.6,4,0,1,3,30,8,15,12
6,13,6,13,18,5,518.7231,17.16003,10,0,2.04,6,2,5,7,29,8,14,10
0,3,0,3,13,16,518.7231,20.04004,13,0.6,3,9,0,6,8,31,7,13,13
1,4,1,4,19,15,518.7231,21.23999,14.5,0,1.8,6,1,4,6,37,10,18.48,13
10,10,10,10,13,8,540.0912,3.119995,2.5,0,0,3,0,0,2,5,2,3,2
17,2,17,2,11,5,540.0912,5.519958,4.5,0,0,3,0,0,2,9,2,6,3
10,11,10,11,2,8,540.0912,7.439941,5.5,0,0.6,4,0,1,3,12,3,7.999998,3
14,16,14,16,19,9,540.0912,8.759949,6,0,1.2,5,0,2,4,14,4,5,7
18,5,18,5,10,8,540.0912,8.879944,5.5,0,1.8,6,0,3,5,14,5,8,3
13,16,13,16,6,10,540.0912,9.359985,6.5,0,1.2,5,0,2,4,15,4,7,6
1,4,1,4,2,16,540.0912,9.359985,6.5,0,1.2,5,0,2,4,15,4,1,12
19,15,19,15,3,15,540.0912,9.719971,8,0,0,3,0,0,2,16,1,16,0
12,6,12,6,6,17,540.0912,11.03998,8.5,0,0.6,4,0,1,3,18,3,6,11
9,2,9,2,6,17,540.0912,13.07996,9,0.6,1.2,6,0,3,5,20,4,3,15
4,4,4,4,15,15,540.0912,13.31995,11,0,0,3,0,0,2,22,2,11,11
11,2,11,2,17,16,540.0912,13.56,10,0,1.2,5,0,2,4,22,4,6,14
15,14,15,14,10,2,540.0912,13.79999,8.5,0.6,1.2,6,0,3,5,24,8,7,12
10,18,10,18,14,0,540.0912,14.03998,11,0,0.6,4,0,1,3,23,3,4,18
5,19,5,19,14,4,540.0912,15.23999,12,0,0.6,4,0,1,3,25,3,9,15
18,10,18,10,5,1,540.0912,15.35999,11,0,0.6,4,0,1,3,27,8,15,8.999997
0,5,0,5,10,18,540.0912,15.95996,11.5,0,0.6,4,0,1,3,28,8,12,13
